2025.06.13,07:47,3427.42,3427.73,3426.95,3426.95,74
2025.06.13,07:48,3427.00,3428.64,3426.89,3428.56,68
2025.06.13,07:49,3428.50,3428.69,3427.70,3427.70,57
2025.06.13,07:50,3427.71,3427.78,3426.92,3427.10,76
2025.06.13,07:51,3427.20,3428.11,3426.93,3428.11,54
2025.06.13,07:52,3427.91,3428.00,3427.37,3427.37,53
2025.06.13,07:53,3427.29,3428.36,3426.48,3426.54,93
2025.06.13,07:54,3426.70,3427.43,3426.48,3427.07,86
2025.06.13,07:55,3427.06,3427.28,3426.33,3426.56,75
2025.06.13,07:56,3426.56,3427.03,3426.30,3426.92,78
2025.06.13,07:57,3426.86,3426.86,3426.13,3426.60,63
2025.06.13,07:58,3426.62,3426.62,3424.75,3425.53,133
2025.06.13,07:59,3425.53,3426.03,3424.95,3425.28,125
2025.06.13,08:00,3425.29,3425.82,3424.77,3425.37,151
2025.06.13,08:01,3425.37,3425.94,3424.92,3425.35,136
2025.06.13,08:02,3425.25,3425.45,3422.60,3423.12,135
2025.06.13,08:03,3423.13,3425.79,3423.05,3425.17,179
2025.06.13,08:04,3424.96,3425.39,3423.79,3425.13,126
2025.06.13,08:05,3425.14,3425.83,3424.56,3425.80,109
2025.06.13,08:06,3425.92,3427.76,3425.85,3427.76,142
2025.06.13,08:07,3427.63,3428.74,3427.18,3428.40,109
2025.06.13,08:08,3428.41,3428.75,3427.45,3427.60,125
2025.06.13,08:09,3427.48,3428.04,3426.74,3427.06,106
2025.06.13,08:10,3427.10,3427.17,3426.32,3426.32,98
2025.06.13,08:11,3426.64,3427.87,3426.48,3426.93,97
2025.06.13,08:12,3426.88,3427.38,3426.56,3426.94,102
2025.06.13,08:13,3426.97,3427.63,3426.09,3426.81,122
2025.06.13,08:14,3426.57,3427.28,3424.53,3425.18,150
2025.06.13,08:15,3425.13,3425.58,3424.46,3425.36,99
2025.06.13,08:16,3425.37,3426.14,3425.02,3425.73,101
2025.06.13,08:17,3425.62,3426.65,3425.34,3425.67,101
2025.06.13,08:18,3425.66,3426.28,3425.62,3426.02,85
2025.06.13,08:19,3425.99,3427.91,3425.70,3427.38,110
2025.06.13,08:20,3427.26,3427.26,3425.18,3425.44,110
2025.06.13,08:21,3425.36,3426.16,3424.59,3425.39,92
2025.06.13,08:22,3425.36,3425.92,3424.98,3425.12,78
2025.06.13,08:23,3425.02,3425.40,3422.38,3422.59,145
2025.06.13,08:24,3422.46,3422.76,3420.93,3422.31,209
2025.06.13,08:25,3422.31,3422.69,3419.80,3422.02,223
2025.06.13,08:26,3421.95,3422.25,3419.19,3419.48,210
2025.06.13,08:27,3419.49,3420.96,3418.48,3418.94,241
2025.06.13,08:28,3418.97,3420.05,3418.20,3419.35,187
2025.06.13,08:29,3419.26,3420.08,3418.99,3419.71,134
2025.06.13,08:30,3419.89,3420.04,3417.96,3419.86,236
2025.06.13,08:31,3419.71,3422.27,3419.13,3422.15,220
2025.06.13,08:32,3422.05,3422.90,3421.21,3422.04,198
2025.06.13,08:33,3421.96,3421.96,3420.72,3421.37,164
2025.06.13,08:34,3421.28,3422.47,3421.28,3422.06,139
2025.06.13,08:35,3422.05,3423.01,3421.63,3421.86,142
2025.06.13,08:36,3421.86,3423.45,3420.92,3423.14,161
2025.06.13,08:37,3423.13,3423.44,3421.77,3421.88,98
2025.06.13,08:38,3421.91,3422.86,3421.50,3422.62,106
2025.06.13,08:39,3422.56,3422.56,3421.94,3422.21,114
2025.06.13,08:40,3422.13,3423.94,3421.68,3423.86,155
2025.06.13,08:41,3423.86,3424.66,3423.35,3423.69,163
2025.06.13,08:42,3423.71,3423.90,3422.72,3423.18,153
2025.06.13,08:43,3423.14,3423.27,3422.39,3422.98,141
2025.06.13,08:44,3422.97,3423.75,3422.58,3423.55,165
2025.06.13,08:45,3423.60,3424.70,3423.25,3423.25,161
2025.06.13,08:46,3423.23,3424.20,3422.82,3424.20,122
2025.06.13,08:47,3424.25,3424.25,3422.62,3422.72,158
2025.06.13,08:48,3422.51,3424.54,3422.36,3424.42,154
2025.06.13,08:49,3424.44,3424.88,3423.35,3423.65,145
2025.06.13,08:50,3423.62,3424.45,3423.05,3424.27,136
2025.06.13,08:51,3424.26,3424.70,3423.90,3424.49,114
2025.06.13,08:52,3424.40,3425.44,3424.40,3424.92,115
2025.06.13,08:53,3424.93,3424.93,3423.80,3423.80,128
2025.06.13,08:54,3423.75,3424.87,3423.40,3424.48,115
2025.06.13,08:55,3424.49,3425.30,3424.30,3425.06,140
2025.06.13,08:56,3425.05,3426.44,3425.02,3425.30,153
2025.06.13,08:57,3425.35,3425.93,3425.04,3425.78,150
2025.06.13,08:58,3425.76,3426.55,3425.37,3425.86,148
2025.06.13,08:59,3425.85,3426.40,3425.24,3426.04,125
2025.06.13,09:00,3426.10,3427.64,3425.83,3426.06,222
2025.06.13,09:01,3426.03,3426.04,3423.66,3423.66,161
2025.06.13,09:02,3423.59,3424.52,3422.58,3423.57,164
2025.06.13,09:03,3423.67,3425.28,3423.31,3425.13,147
2025.06.13,09:04,3425.19,3426.30,3424.92,3425.74,177
2025.06.13,09:05,3425.97,3426.22,3424.20,3425.05,188
2025.06.13,09:06,3425.11,3425.64,3424.54,3425.41,140
2025.06.13,09:07,3425.40,3425.67,3424.44,3424.84,120
2025.06.13,09:08,3424.72,3425.30,3424.51,3424.77,145
2025.06.13,09:09,3424.64,3425.49,3424.07,3425.14,164
2025.06.13,09:10,3425.25,3425.68,3424.44,3424.62,168
2025.06.13,09:11,3424.53,3424.53,3423.22,3423.26,131
2025.06.13,09:12,3423.25,3425.45,3423.25,3424.55,159
2025.06.13,09:13,3424.56,3426.15,3423.12,3423.32,181
2025.06.13,09:14,3423.33,3423.91,3422.25,3422.25,160
2025.06.13,09:15,3422.24,3422.58,3420.03,3421.69,212
2025.06.13,09:16,3421.70,3421.99,3421.01,3421.24,160
2025.06.13,09:17,3421.25,3421.76,3420.62,3421.55,157
2025.06.13,09:18,3421.49,3422.49,3421.38,3422.17,130
2025.06.13,09:19,3422.28,3423.34,3421.69,3422.01,163
2025.06.13,09:20,3421.81,3422.22,3421.53,3421.76,146
2025.06.13,09:21,3421.80,3422.94,3421.19,3422.94,162
2025.06.13,09:22,3422.86,3423.52,3422.59,3423.15,184
2025.06.13,09:23,3423.15,3423.37,3422.19,3422.25,179
2025.06.13,09:24,3422.22,3423.17,3422.06,3423.06,101
2025.06.13,09:25,3423.00,3424.24,3422.74,3423.56,177
2025.06.13,09:26,3423.72,3423.79,3422.85,3423.12,179
2025.06.13,09:27,3423.10,3424.53,3422.61,3424.05,177
2025.06.13,09:28,3424.07,3424.94,3423.96,3424.24,165
2025.06.13,09:29,3424.22,3425.37,3423.97,3425.26,156
2025.06.13,09:30,3425.50,3426.46,3425.23,3425.42,175
2025.06.13,09:31,3425.48,3425.78,3424.60,3425.12,153
2025.06.13,09:32,3424.78,3425.70,3424.47,3424.48,149
2025.06.13,09:33,3424.47,3425.24,3424.16,3425.16,155
2025.06.13,09:34,3425.28,3425.78,3424.45,3425.71,163
2025.06.13,09:35,3425.71,3425.79,3424.23,3425.56,185
2025.06.13,09:36,3425.47,3425.59,3424.50,3424.90,155
2025.06.13,09:37,3424.94,3424.94,3423.54,3424.13,158
2025.06.13,09:38,3424.12,3424.54,3423.73,3423.95,200
2025.06.13,09:39,3423.92,3428.00,3423.92,3427.92,200
2025.06.13,09:40,3427.84,3428.43,3424.01,3424.18,216
